Index,Name,Price,Liquid,Type,Rarity,Origin,Miles,Degrees,Smoked,Seared,Citrus,Garlic,Chili,Tomato
27,Arroyabe Bonito del Norte (Albacore) in Olive Oil,9.5,Olive Oil,Albacore (Bonito del Norte),44,Spain,"3,700",64,0,0,0,0,0,0
28,Arroyabe Ventresca of Bonito del Norte (Albacore) in Olive Oil,23,Olive Oil,Albacore (Bonito del Norte),44,Spain,"3,700",64,0,0,0,0,0,0
29,Artesanos Alalunga Bonito del Norte (Albacore) Loins in Tomato Sauce,23,Olive Oil,Albacore (Bonito del Norte),44,Spain,"3,700",64,0,0,0,1,1,1
30,Artesanos Alalunga Bonito del Norte (Albacore) Loins with Onion and Green Peppers,23,Olive Oil,Albacore (Bonito del Norte),44,Spain,"3,700",64,0,0,0,0,0,0
31,Artesanos Alalunga Cocochas de Merluza Europea (European Hake Cheeks) in Olive Oil 6/8,37,Extra Virgin Olive Oil,Hake,6,Spain,"3,700",64,0,0,0,0,0,0
32,Artesanos Alalunga Cocochas de Merluza Europea (European Hake Cheeks) in Salsa Verde 6/8,42,"Extra Virgin Olive Oil, Olive Oil",Hake,6,Spain,"3,700",64,0,0,0,1,0,0
33,Artesanos Alalunga Cuttlefish In Its Own Ink,23,Extra Virgin Olive Oil,Cuttlefish,1,Spain,"3,700",64,0,0,0,1,0,0
34,Artesanos Alalunga European Hake in Salsa Verde,24,Olive Oil,Hake,6,Spain,"3,700",64,0,0,0,1,0,0
35,Artesanos Alalunga European Hake Loins in Olive Oil (Lomos de Merluza Europea),24,Extra Virgin Olive Oil,Hake,6,Spain,"3,700",64,0,0,0,0,0,0
36,Artesanos Alalunga Mackerel in Olive Oil,20,Olive Oil,Mackerel,71,Spain,"3,700",64,0,0,0,0,0,0
37,Artesanos Alalunga Sea Bass with Garlic and Cayenne Pepper,35,Extra Virgin Olive Oil,Sea Bass,1,Spain,"3,700",64,0,0,0,1,1,0
38,Artesanos Alalunga Sea Bass with Olive Oil,32,Olive Oil,Seabass,2,Spain,"3,700",64,0,0,0,0,0,0
39,Artesanos Alalunga Sea Bass with Pesto,32,Olive Oil,Seabass,2,Spain,"3,700",64,0,0,0,1,0,0
40,Artesanos Alalunga Tarantelo de Bonito del Norte in Extra Virgin Olive Oil,27,Extra Virgin Olive Oil,Albacore (Bonito del Norte),44,Spain,"3,700",64,0,0,0,0,0,0
41,Artesanos Alalunga Ventresca de Bonito del Norte in Olive Oil,44,"Olive Oil, Extra Virgin Olive Oil",Albacore (Bonito del Norte),44,Spain,"3,700",64,0,0,0,0,0,0
42,AS do MAR Ventresca of Yellowfin,25,Olive Oil,Yellowfin,36,Italy,"4,270",56,0,0,0,0,0,0
43,AS do MAR Yellowfin Loin,12.5,Olive Oil,Yellowfin,36,Italy,"4,270",56,0,0,0,0,0,0
44,Ati Manel Garfish in Olive Oil,8,Olive Oil,Garfish,7,Portugal,"3,600",67,0,0,0,0,0,0
45,Ati Manel Garfish in Spiced Olive Oil,8,Olive Oil,Garfish,7,Portugal,"3,600",67,0,0,0,0,1,0
46,Ati Manel Horse Mackerel in Olive Oil with Basil,9,"Olive Oil, Extra Virgin Olive Oil",Horse Mackerel,3,Portugal,"3,600",67,0,0,0,0,0,1
47,Ati Manel Mackerel Fillets in Olive Oil,9,Olive Oil,Mackerel,71,Portugal,"3,600",67,0,0,0,0,0,0
48,Ati Manel Mussels in Escabeche,10,"Sunflower Oil, Wine Vinegar",Mussels,55,Spain,"3,700",64,0,0,0,1,0,0
49,Ati Manel Octopus in Garlic Sauce,14.5,Sunflower Oil,Octopus,21,Spain,"3,700",64,0,0,0,1,0,0
50,Ati Manel Razor Clams in Brine,18,Brine,Razor Clam,21,Spain,"3,700",64,0,0,0,0,0,0
51,Ati Manel Sardines in Olive Oil,8,Olive Oil,Sardines,226,Portugal,"3,600",67,0,0,0,0,0,0
52,Ati Manel Sardines in Olive Oil with Lemon,8,Olive Oil,Sardines,226,Portugal,"3,600",67,0,0,1,0,0,0
53,Ati Manel Sardines in Spicy Olive Oil,8,Olive Oil,Sardines,226,Portugal,"3,600",67,0,0,0,0,1,0
54,Ati Manel Sardines in Tomato Sauce,8,Olive Oil,Sardines,226,Portugal,"3,600",67,0,0,0,0,0,1
55,Ati Manel Scallops in “Caldeirada” Sauce,12,Olive Oil,Scallops,3,Spain,"3,700",64,0,0,0,0,0,1
56,Ati Manel Spiced Mussels in Escabeche,10,"Sunflower Oil, Wine Vinegar",Mussels,55,Spain,"3,700",64,0,0,0,1,1,0
57,Ati Manel Spiced Tuna Fillets in Olive Oil,13.5,Olive Oil,Skipjack,26,Portugal,"3,600",67,0,0,0,0,1,0
58,Ati Manel Squid Pieces in Ink,8,Sunflower Oil,Squid,28,Spain,"3,700",64,0,0,0,0,1,1
59,Ati Manel Tuna Fillets in Olive Oil,13.5,Olive Oil,Skipjack,26,Portugal,"3,600",67,0,0,0,0,0,0
60,Belveder Cod Liver,4.5,None,Cod,9,?,,,0,0,0,0,0,0
61,"Belveder Riga Smoked Sprats in Oil, 160g",3.5,Rapeseed Oil,Sprats,25,Latvia,"4,350",37,1,0,0,0,0,0
62,"Belveder Riga Smoked Sprats in Oil, 240g",4.5,Rapeseed Oil,Sprats,25,Latvia,"4,350",37,1,0,0,0,0,0
63,Berthe Sardine Fillets in Extra Virgin Olive Oil,6,Extra Virgin Olive Oil,Sardines,226,Portugal,"3,600",67,0,0,0,0,0,0
64,Berthe Sardines in Olive Oil,7.5,Olive Oil,Sardines,226,Portugal,"3,600",67,0,0,0,0,0,0
65,Berthe Sardines in Spiced Olive Oil with Pickles,8.5,Olive Oil,Sardines,226,Portugal,"3,600",67,0,0,0,0,1,0
66,Berthe Sardines with Tomato and Basil,8,Olive Oil,Sardines,226,Portugal,"3,600",67,0,0,0,0,0,1
67,Berthe Small Mackerels in Olive Oil,6,Olive Oil,Mackerel,71,Portugal,"3,600",67,0,0,0,0,0,0
68,Berthe Small Sardines in Olive Oil,9,Olive Oil,Sardines,226,Portugal,"3,600",67,0,0,0,0,0,0
69,Bogar Cockles in Brine 45/55,18,Water,Cockles,18,Spain,"3,700",64,0,0,0,0,0,0
70,Bogar Mussels in Escabeche 12/16,9,Sunflower Oil,Mussels,55,Spain,"3,700",64,0,0,0,0,0,0
71,Bogar Sardines in Spicy Oil 3/5,8,Sunflower Oil,Sardines,226,Spain,"3,700",64,0,0,0,0,1,0
72,Bogar Squid Pieces in Ink,6.5,Sunflower Oil,Squid,28,Spain,"3,700",64,0,0,0,0,0,1
73,Bokksu Shirasu Anchovies (Whitebait) with Black Pepper & Basil Infused Oil,14.5,Cottonseed Oil,"Anchovies, Whitebait",47,Japan,"6,770",333,0,0,0,1,0,0
74,Bokksu Shirasu Anchovies (Whitebait) with Mentaiko,14.5,Cottonseed Oil,"Anchovies, Whitebait",47,Japan,"6,770",333,0,0,0,0,0,0
75,Bokksu Shirasu Anchovies (Whitebait) with Yuzu Kosho,14.5,Cottonseed Oil,"Anchovies, Whitebait",47,Japan,"6,770",333,0,0,1,0,0,0
76,Bon Appetit Sardines in Hot Olive Oil,3.5,Olive Oil,Sardines,226,Portugal,"3,600",67,0,0,0,0,1,0
77,Bon Appetit Sardines in Hot Sunflower Oil,3.5,Sunflower,Sardines,226,Portugal,"3,600",67,0,0,0,0,1,0
78,Bon Appetit Sardines in Hot Tomato Sauce,3.5,Sunflower,Sardines,226,Portugal,"3,600",67,0,0,0,0,1,1
79,Bon Appetit Sardines in Olive Oil,3.5,Olive Oil,Sardines,226,Portugal,"3,600",67,0,0,0,0,0,0
80,Bon Appetit Sardines in Sunflower Oil,3.5,Sunflower,Sardines,226,Portugal,"3,600",67,0,0,0,0,0,0
81,Bon Appetit Sardines in Tomato Sauce,3.5,Sunflower,Sardines,226,Portugal,"3,600",67,0,0,0,0,0,1
82,"Bourgogne Escargots Precooked Snails from Burgundy, Very Large (24 count)",20,Water,Snails,1,France,"3,850",55,0,0,0,0,0,0
83,Briosa Gourmet Boneless Skinless Sardines in Olive Oil,10,Olive Oil,Sardines,226,Portugal,"3,600",67,0,0,0,0,0,0
84,Briosa Gourmet Mackerel Fillets in Olive Oil,8,Olive Oil,Mackerel,71,Portugal,"3,600",67,0,0,0,0,0,0
85,Briosa Gourmet Sardines in Olive Oil,7,Olive Oil,Sardines,226,Portugal,"3,600",67,0,0,0,0,0,0
86,Briosa Gourmet Spiced Mackerel Fillets in Olive Oil,8.75,Olive Oil,Mackerel,71,Portugal,"3,600",67,0,0,0,0,1,0
87,Briosa Gourmet Spiced Sardines in Olive Oil,7,Olive Oil,Sardines,226,Portugal,"3,600",67,0,0,0,1,1,0
88,Briosa Gourmet Tuna Fillets in Olive Oil with Chickpeas,8,Olive Oil,Skipjack,26,Portugal,"3,600",67,0,0,0,0,0,0
89,Callol Serrats L’Escala Anchovy Fillets,13,Olive Oil,Anchovy,45,Spain,"3,700",64,0,0,0,0,0,0
90,"Callol Serrats L’Escala Anchovy Fillets, 100g glass jar",19,Olive Oil,Anchovy,45,Spain,"3,700",64,0,0,0,0,0,0
91,"Chatka King Crab 100% Legs, 121g",77,Water,King Crab,6,Spain,"3,700",64,0,0,0,0,0,0
92,"Chatka King Crab 100% Legs, 185g",105,Water,King Crab,6,Spain,"3,700",64,0,0,0,0,0,0
93,"Chatka King Crab 15% Legs, 121g",43,Water,King Crab,6,Spain,"3,700",64,0,0,0,0,0,0
94,"Chatka King Crab 15% Legs, 185g",50,Water,King Crab,6,Spain,"3,700",64,0,0,0,0,0,0
95,"Chatka King Crab 60% Legs, 121g",53,Water,King Crab,6,Spain,"3,700",64,0,0,0,0,0,0
96,"Chatka King Crab 60% Legs, 185g",68,Water,King Crab,6,Spain,"3,700",64,0,0,0,0,0,0
97,Codesa Serie Limitada (Limited Series) Anchovy Fillet in Olive Oil,20,Extra Virgin Olive Oil,Anchovy,45,Spain,"3,700",64,0,0,0,0,0,0
98,Codesa Serie Oro (Gold Series) Anchovy Fillet in Olive Oil,15.5,Olive Oil,Anchovy,45,Spain,"3,700",64,0,0,0,0,0,0
99,Codesa Serie Oro (Gold Series) Anchovy Fillet in Sunflower Oil,15,Sunflower Oil,Anchovy,45,Spain,"3,700",64,0,0,0,0,0,0
100,"Codesa Serie Rosa Anchovy Fillet in Olive Oil, 7/10",20,Extra Virgin Olive Oil,Anchovy,45,Spain,"3,700",64,0,0,0,0,0,0
101,"Codesa Serie Rosa Edicion Limitada Anchovy Fillet in Olive Oil, 10/15",33,Olive Oil,Anchovy,45,Spain,"3,700",64,0,0,0,0,0,0
102,Cole's Select Snow Crab,16,Water,Crab,2,Chile,"5,010",176,0,0,0,0,0,0
103,Cole's Smoked Mussels in Olive Oil,8.5,Olive Oil,Mussels,55,Chile,"5,010",176,1,0,0,0,0,0
104,Cole's Smoked Rainbow Trout in Olive Oil,8.5,Olive Oil,Trout,8,Chile,"5,010",176,1,0,0,0,0,0
105,Cole's Smoked Salmon in Olive Oil,9.5,Olive Oil,Salmon,23,Chile,"5,010",176,1,0,0,0,0,0
106,Cole's Smoked Trout with Lemon & Cracked Pepper,8.5,Olive Oil,Trout,8,Chile,"5,010",176,1,0,1,0,0,0
107,"Cole's Stuffed Calamari with Rice, Tomato, Onion, and Spices",9,"Sunflower Oil, Soybean Oil",Squid,28,Portugal,"3,600",67,0,0,0,0,0,1
108,Cole's Tuna Fillets in Olive Oil,11,Olive Oil,Skipjack,26,Cape Verde,"3,630",101,0,0,0,0,0,0
109,Cole's Tuna Fillets in Olive Oil & Fennel,11,Olive Oil,Skipjack,26,Cape Verde,"3,630",101,0,0,0,0,0,0
110,Cole's Tuna Fillets in Olive Oil with Oregano,11,Olive Oil,Skipjack,26,Cape Verde,"3,630",101,0,0,0,0,0,0
111,Cole's Tuna Fillets in Olive Oil with Sweet Red Pepper,11,Olive Oil,Skipjack,26,Cape Verde,"3,630",101,0,0,0,0,0,0
112,Cole's Wild Atlantic Chub Mackerel in Olive Oil,6,Olive Oil,Mackerel,71,Cape Verde,"3,630",101,0,0,0,0,0,0
113,Conservas de Cambados Baby Eels in Olive Oil,49,Olive Oil,Eel,9,Spain,"3,700",64,0,0,0,0,1,0
114,Conservas de Cambados Barnacles (Percebes) in Brine,33.5,Water,Barnacles,1,Spain,"3,700",64,0,0,0,0,0,0
115,Conservas de Cambados Cockles in Brine 20/25,54,Water,Cockles,18,Spain,"3,700",64,0,0,0,0,0,0
116,Conservas de Cambados Cockles in Brine 30/40,31.5,Water,Cockles,18,Spain,"3,700",64,0,0,0,0,0,0
117,Conservas de Cambados Fried Mussels in Escabeche 4/6,23,Olive Oil,Mussels,55,Spain,"3,700",64,0,0,0,0,0,0
118,Conservas de Cambados Fried Mussels in Escabeche 6/8 (King Size),19,Olive Oil,Mussels,55,Spain,"3,700",64,0,0,0,0,0,0
119,Conservas de Cambados Fried Mussels in Escabeche 8/12,14.5,Olive Oil,Mussels,55,Spain,"3,700",64,0,0,0,0,0,0
120,Conservas de Cambados Garfish (Agujas) in Olive Oil,6.5,Olive Oil,Garfish,7,Spain,"3,700",64,0,0,0,0,0,0
121,Conservas de Cambados Large Fried Mussels in Escabeche 16/20 (Large Format Tin),30,Olive Oil,Mussels,55,Spain,"3,700",64,0,0,0,0,0,0
122,Conservas de Cambados Mackerel Fillet in Olive Oil,10,Olive Oil,Mackerel,71,Spain,"3,700",64,0,0,0,0,0,0
123,Conservas de Cambados Octopus in Galician Sauce,12,Sunflower Oil,Octopus,21,Spain,"3,700",64,0,0,0,0,0,0
124,Conservas de Cambados Octopus in Olive Oil,13,Olive Oil,Octopus,21,Spain,"3,700",64,0,0,0,0,0,0
125,Conservas de Cambados Razorshells (Razor Clams) in Brine,19,Water,Razor Clam,21,Spain,"3,700",64,0,0,0,0,0,0
126,Conservas de Cambados Sea Urchin Roes in Brine,30,Water,Urchin Roe,2,Spain,"3,700",64,0,0,0,0,0,0
127,Conservas de Cambados Small Sardines in Olive Oil 16/22,10.5,Olive Oil,Sardines,226,Spain,"3,700",64,0,0,0,0,0,0
128,Conservas de Cambados Small Sardines in Olive Oil 20/25,12,Olive Oil,Sardines,226,Spain,"3,700",64,0,0,0,0,0,0
129,Conservas de Cambados Small Scallops in Galician Sauce,10,Sunflower Oil,Scallop,9,Spain,"3,700",64,0,0,0,0,0,1
130,"Conservas de Cambados Squid Ink (Tina de Calamar), 4-pack of 4g packets",6,Water,Cuttlefish Ink,1,Spain,"3,700",64,0,0,0,0,0,0
131,Conservas de Cambados Stuffed Squids in Ink 6/8,17,Sunflower Oil,Squid,28,Spain,"3,700",64,0,0,0,0,0,1
132,Conservas de Cambados Stuffed Squids in Olive Oil 6/8,21,Olive Oil,Squid,28,Spain,"3,700",64,0,0,0,0,0,0
133,Conservas de Cambados Very Small Sardines in Olive Oil 25/30,15,Olive Oil,Sardines,226,Spain,"3,700",64,0,0,0,0,0,0
134,Conservas de Cambados White Tuna Belly (Ventresca) Fillets in Olive Oil,21.5,Olive Oil,Albacore (Bonito del Norte),44,Spain,"3,700",64,0,0,0,0,0,0
135,Conservas de Cambados White Tuna in Olive Oil,13.25,Olive Oil,Albacore (Bonito del Norte),44,Spain,"3,700",64,0,0,0,0,0,0
136,Don Bocarte Anchovy Fillets in Extra Virgin Olive Oil 6/7,18.5,Extra Virgin Olive Oil,Anchovy,45,Spain,"3,700",64,0,0,0,0,0,0
137,Don Bocarte Sliced Bonita Del Norte (Lomo Laminado),16.5,Olive Oil,Albacore (Bonito del Norte),44,Spain,"3,700",64,0,0,0,0,0,0
138,Don Bocarte Ventresca Bonito Del Norte,73,Olive Oil,Albacore (Bonito del Norte),44,Spain,"3,700",64,0,0,0,0,0,0
139,Don Bocarte Wild Bluefin (Atun Rojo) Belly (Ventresca) in Olive Oil,44.5,Olive Oil,Bluefin,9,Spain,"3,700",64,0,0,0,0,0,0
140,Don Gastronom (La Narval) Mussels in Spicy Garlic Sauce,8,Olive Oil,Mussels,55,Spain,"3,700",64,0,0,0,1,1,0
141,Don Gastronom (La Narval) Octopus with Garlic in Sunflower Oil,12,Sunflower Oil,Octopus,21,Spain,"3,700",64,0,0,0,1,0,0
142,Don Gastronom (La Narval) Scallops in Vieira Sauce,9.5,Sunflower Oil,Small Scallops,1,Spain,"3,700",64,0,0,0,0,0,1
143,Don Gastronom (La Narval) Yellowfin Tuna with Honey and Mustard,8,Sunflower Oil,Yellowfin,36,Spain,"3,700",64,0,0,0,0,0,0
144,Don Gastronom (La Narval) Yellowfin Tuna with Lemon,8,Sunflower Oil,Yellowfin,36,Spain,"3,700",64,0,0,1,0,0,0
145,Don Gastronom (La Narval) Yellowfin Tuna with Orange and Clove,8,Sunflower Oil,Yellowfin,36,Spain,"3,700",64,0,0,1,0,0,0
146,Don Gastronom (La Narval) Yellowfin Tuna with Tomato and Basil,8,Sunflower Oil,Yellowfin,36,Spain,"3,700",64,0,0,0,0,0,1
147,Don Gastronom Cockles in Brine 55/65,15,Water,Cockles,18,Spain,"3,700",64,0,0,0,0,0,0
148,Don Gastronom Fried Small Mussels in Escabeche 12/16,8,Sunflower Oil,Mussels,55,Spain,"3,700",64,0,0,0,0,0,0
149,Don Gastronom Galician Clams in Brine,27,Water,White Clam,4,Spain,"3,700",64,0,0,0,0,0,0
150,Don Gastronom Mackerel Fillets in Olive Oil 4/6,6,Olive Oil,Mackerel,71,Spain,"3,700",64,0,0,0,0,0,0
151,Don Gastronom Mackerel Fillets in Tomato Sauce 4/6,6,Sunflower Oil,Mackerel,71,Spain,"3,700",64,0,0,0,0,0,1
152,Don Gastronom Octopus in Spiced Sunflower Oil,12,Sunflower Oil,Octopus,21,Spain,"3,700",64,0,0,0,0,0,0
153,Don Gastronom Razor Clams in Brine 6/8,14,Water,Razor Clam,21,Spain,"3,700",64,0,0,0,0,0,0
154,Don Gastronom Small Sardines in Olive Oil 10/12,8,Olive Oil,Sardines,226,Spain,"3,700",64,0,0,0,0,0,0
155,Don Gastronom Squid Pieces in Ink Sauce,5.5,Sunflower Oil,Squid,28,Spain,"3,700",64,0,0,0,0,0,0
156,Don Gastronom Whole Stuffed Squids in Ink Sauce 4/6,13.5,Sunflower Oil,Squid,28,Spain,"3,700",64,0,0,0,0,0,0
157,Don Gastronom Yellowfin Tuna Loin in Olive Oil,10.75,Olive Oil,Yellowfin,36,Spain,"3,700",64,0,0,0,0,0,0
158,Don Gastronom Yellowfin Tuna Ventresca in Olive Oil,14.5,Olive Oil,Yellowfin,36,Spain,"3,700",64,0,0,0,0,0,0
159,Eagle Coin Fried Dace,6.5,Soybean Oil,Dace,6,China,"7,270",360,0,0,0,0,0,0
160,Eagle Coin Fried Dace with Dried Bean Curd,6.5,Soybean Oil,Dace,6,China,"7,270",360,0,0,0,0,0,0
161,Eagle Coin Fried Dace with Preserved Vegetables,6.5,Soybean Oil,Dace,6,China,"7,270",360,0,0,0,0,0,0
162,Eagle Coin Fried Dace with Salted Black Bean,6.5,Soybean Oil,Dace,6,China,"7,270",360,0,0,0,0,0,0
163,Eco Food Armenia Sturgeon in Water,12,Water,Sturgeon,3,Armenia,"5,600",41,0,0,0,0,0,0
164,"Eco Food Armenia Sturgeon Liver, Natural (in water)",12,Water,Sturgeon,3,Armenia,"5,600",41,0,0,0,0,0,0
165,Ekone Oyster Company Habanero Smoked Oysters,13,Sunflower Oil,Oyster,3,USA,0,0,1,0,0,1,1,1
166,Ekone Oyster Company Lemon Pepper Smoked Oysters,13,Sunflower Oil,Oyster,3,USA,0,0,1,0,1,1,0,0
167,Ekone Oyster Company Original Smoked Oysters,13,Sunflower Oil,Oyster,3,USA,0,0,1,0,0,1,0,0
168,El Capricho Anchovy Fillets in Extra Virgin Olive Oil,35,Extra Virgin Olive Oil,Anchovy,45,Spain,"3,700",64,0,0,0,0,0,0
169,"El Capricho Anchovy Fillets in Extra Virgin Olive Oil, L+ (10 Fillets)",32,Extra Virgin Olive Oil,Anchovy,45,Spain,"3,700",64,0,0,0,0,0,0
170,El Capricho Anchovy Fillets in Olive Oil,21,Olive Oil,Anchovy,45,Spain,"3,700",64,0,0,0,0,0,0
171,El Capricho Anchovy Fillets in Sunflower Oil,21,Sunflower Oil,Anchovy,45,Spain,"3,700",64,0,0,0,0,0,0
172,"El Capricho Anchovy Fillets, L, EVOO, 115g – (+/-20 fillets)",45,Extra Virgin Olive Oil,Anchovy,45,Spain,"3,700",64,0,0,0,0,0,0
173,"El Capricho Anchovy Fillets, L, EVOO, 95g – (+/-18 fillets)",37,Extra Virgin Olive Oil,Anchovy,45,Spain,"3,700",64,0,0,0,0,0,0
174,"El Capricho Anchovy Fillets, L, Sunflower Oil, 115g – (+/-20 fillets)",45,Sunflower Oil,Anchovy,45,Spain,"3,700",64,0,0,0,0,0,0
175,"El Capricho Anchovy Fillets, L, Sunflower Oil, 95g – (+/-18 fillets)",37,Sunflower Oil,Anchovy,45,Spain,"3,700",64,0,0,0,0,0,0
176,"El Capricho Anchovy Fillets, M, EVOO, 95g – (+/-24 fillets)",35,Extra Virgin Olive Oil,Anchovy,45,Spain,"3,700",64,0,0,0,0,0,0
177,"El Capricho Anchovy Fillets, M, Olive Oil, 50g – (+/- 10 Fillets)",21,Olive Oil,Anchovy,45,Spain,"3,700",64,0,0,0,0,0,0
178,"El Capricho Anchovy Fillets, M, Sunflower Oil, 50g – (+/- 10 Fillets)",21,Sunflower Oil,Anchovy,45,Spain,"3,700",64,0,0,0,0,0,0
179,"El Capricho Anchovy Fillets, M, Sunflower Oil, 95g – (+/-24 fillets)",34,Sunflower Oil,Anchovy,45,Spain,"3,700",64,0,0,0,0,0,0
180,"El Capricho Anchovy Fillets, XL, EVOO, 115g – (14-16 fillets)",51,Extra Virgin Olive Oil,Anchovy,45,Spain,"3,700",64,0,0,0,0,0,0
181,"El Capricho Anchovy Fillets, XL, Sunflower Oil, 115g – (14-16 fillets)",51,Sunflower Oil,Anchovy,45,Spain,"3,700",64,0,0,0,0,0,0
182,"El Capricho Anchovy Fillets, XXL, EVOO, 115g – (10-12 fillets)",55,Extra Virgin Olive Oil,Anchovy,45,Spain,"3,700",64,0,0,0,0,0,0
183,"El Capricho Anchovy Fillets, XXL, Sunflower Oil, 115g – (10-12 fillets)",55,Sunflower Oil,Anchovy,45,Spain,"3,700",64,0,0,0,0,0,0
184,El Capricho Atun Rojo Salvaje (Bluefin Tuna) in Extra Virgin Olive Oil,26,Extra Virgin Olive Oil,Bluefin,9,Spain,"3,700",64,0,0,0,0,0,0
185,El Capricho Bonito del Norte Fillets in EVOO,26,Extra Virgin Olive Oil,Albacore (Bonito del Norte),44,Spain,"3,700",64,0,0,0,0,0,0
186,El Capricho Laminas Bonito del Norte (Albacore slices),21.5,Sunflower Oil,Albacore (Bonito del Norte),44,Spain,"3,700",64,0,0,0,0,0,0
187,El Capricho Mussels in Escabeche,26,Olive Oil,Mussels,55,Spain,"3,700",64,0,0,0,0,0,0
188,El Capricho SalMŭria,35,Anchovy Extract,Anchovy,45,Spain,"3,700",64,0,0,0,0,0,0
189,El Capricho Sturgeon in EVOO,28.5,Extra Virgin Olive Oil,Sturgeon,3,Spain,"3,700",64,0,0,0,0,0,0
190,El Capricho Ventresca de Atun Yellowfin in Extra Virgin Olive Oil,26,Extra Virgin Olive Oil,Yellowfin,36,Spain,"3,700",64,0,0,0,0,0,0
191,El Capricho Ventresca de Bonito del Norte,35,Sunflower Oil,Albacore (Bonito del Norte),44,Spain,"3,700",64,0,0,0,0,0,0
192,Espinaler Baby Sardines in Olive Oil 14/16,9.5,Olive Oil,Sardines,226,Spain,"3,700",64,0,0,0,0,0,0
193,"Espinaler Baby Sardines in Olive Oil 20/25, Premium Line",11.5,Olive Oil,Sardines,226,Spain,"3,700",64,0,0,0,0,0,0
